x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1983-11-03,150,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1986-04-23,404,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1967-06-26,858,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-12-28,58.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2024-08-16,47.8,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-04-30,345,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2007-07-06,244,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1983-06-26,700,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1979-06-03,558,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1999-12-05,232,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2008-02-12,69.1,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1991-12-27,69.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1971-04-11,142,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-09-18,57.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1977-05-15,165,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1957-09-26,36.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1951-11-18,95.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2001-05-11,328,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1975-03-22,108,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1978-08-31,89.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2011-02-19,180,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1963-07-16,151,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1989-05-16,436,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-10-01,45.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1990-11-23,172,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2021-10-02,48.4,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1998-05-10,817,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2014-12-05,280,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2017-11-24,1720,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1943-06-27,613,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2015-09-28,32.2,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1973-11-01,92.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1997-06-16,1290,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2022-09-11,46.8,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2014-10-18,84.8,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2010-04-10,131,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1980-10-19,37.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-03-20,160,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1996-02-06,928,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1998-10-14,52.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1980-11-10,252,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1948-06-13,1050,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1969-04-10,192,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2013-06-27,365,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2000-03-28,114,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1987-05-02,1040,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1911-06-16,1010,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1997-01-01,398,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-03-30,119,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1987-03-30,132,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1968-05-14,436,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2012-08-21,81.2,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-11-17,128,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1950-09-30,70.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2025-12-24,453,ft^3/s,Approved,,2026-07-27 17:25:09.767986+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2025-02-04,77.9,ft^3/s,Approved,,2025-05-22 17:16:12.455425+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1994-06-07,308,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2005-01-09,76.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1959-07-02,565,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1970-05-16,589,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1959-07-28,160,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1943-12-28,72.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2007-10-20,83.4,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1966-05-30,605,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2016-07-30,87.7,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2012-04-22,624,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1950-12-25,835,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1977-03-01,50.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2008-11-03,58.7,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1990-04-19,785,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1960-03-30,388,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1980-02-12,75.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1957-09-19,41.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2023-07-06,97.1,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1973-04-07,114,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1954-04-03,135,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2000-09-02,62.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-12-03,114,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2024-08-19,54.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1990-10-09,51.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1994-10-08,28.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1977-01-12,32.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1988-05-28,706,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1996-11-28,245,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-09-04,70.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1976-11-12,57.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1987-11-06,28.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1961-02-23,268,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2022-02-25,157,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1983-12-09,86.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1993-09-11,37.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2021-06-30,379,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1975-04-03,95.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2021-09-07,42.9,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1978-02-19,82.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1939-12-28,103,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-12-27,63.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1957-07-24,104,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1998-07-22,134,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2022-10-21,37.2,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1991-06-06,396,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1986-03-18,234,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1978-06-01,481,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1971-12-06,80.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1951-10-13,70.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1990-09-08,55.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1999-06-08,804,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2001-05-28,498,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1947-02-04,150,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1969-08-30,51.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-04-29,998,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1992-10-31,39.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2024-05-11,396,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2010-02-06,98.8,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2010-05-13,334,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-02-06,107,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2016-02-21,521,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1984-04-10,178,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1913-08-06,446,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1963-04-10,172,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1955-03-23,56.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1980-05-06,1220,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2017-07-22,134,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-10-28,73.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2022-09-30,42.1,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-12-08,162,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1992-04-13,208,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1978-10-21,57.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1987-04-26,487,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1966-08-31,51.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1968-08-26,190,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
